,Booking_Status,Booking_Value,Ride_Distance,Day,Month,Day_of_week,Hour,Vehicle_Type_encoded,Pickup_Location_encoded,Drop_Location_encoded
84919,1,202,0,3,7,2,13,5,34,18
33697,0,147,1,20,7,5,16,4,19,9
77956,0,252,23,21,7,6,19,1,7,15
89625,0,268,12,13,7,5,14,0,33,6
35591,1,165,0,6,7,5,12,4,24,8
47756,0,469,25,28,7,6,7,6,12,12
74995,1,799,0,3,7,2,7,3,48,16
62106,1,153,0,26,7,4,1,5,21,12
21444,0,360,49,13,7,5,17,5,34,19
63815,0,398,48,12,7,4,13,2,5,44
16523,0,1130,31,1,7,0,8,3,39,17
88019,0,175,49,15,7,0,9,1,48,4
84014,0,207,26,17,7,2,16,6,16,35
24286,1,991,0,12,7,4,23,6,2,5
63712,0,297,16,2,7,1,3,1,49,2
90285,1,187,0,5,7,4,16,4,36,27
19311,0,504,33,25,7,3,19,1,12,11
3516,0,485,40,11,7,3,13,5,25,47
98778,0,133,33,26,7,4,4,1,32,8
37935,0,534,4,28,7,6,17,5,28,30
5255,1,315,0,10,7,2,21,6,0,46
55765,0,306,24,13,7,5,23,2,31,0
78378,1,174,0,16,7,1,22,0,45,2
11707,0,484,46,28,7,6,15,3,15,16
29780,1,2908,0,18,7,3,15,1,16,7
27867,1,784,0,7,7,6,20,3,41,41
34526,0,318,16,30,7,1,19,4,23,49
32082,0,365,20,18,7,3,4,4,22,36
72719,0,508,48,9,7,1,21,6,39,46
29689,0,447,30,30,7,1,0,6,26,17
46766,1,345,0,1,7,0,14,4,32,26
25544,1,118,0,21,7,6,7,3,2,27
67500,0,754,17,21,7,6,14,2,28,8
73379,0,285,5,14,7,6,12,2,49,44
68945,1,392,0,18,7,3,6,2,22,17
22708,1,827,0,13,7,5,18,4,31,21
1917,1,444,0,13,7,5,1,3,34,47
80792,1,2648,0,16,7,1,1,1,20,19
72555,0,389,5,9,7,1,14,2,40,2
64387,0,380,6,4,7,3,12,0,2,40
64707,0,210,34,13,7,5,2,3,21,2
31052,0,109,44,14,7,6,14,2,4,16
27628,0,906,8,1,7,0,19,6,20,21
81611,0,396,14,16,7,1,10,0,10,42
20352,0,184,13,22,7,0,6,1,38,15
18205,1,643,0,21,7,6,16,6,43,18
101876,0,100,16,31,7,2,17,1,21,19
30614,0,353,39,5,7,4,8,1,38,9
27583,1,644,0,22,7,0,16,6,24,42
3923,0,375,37,20,7,5,22,2,17,16
88130,0,338,43,26,7,4,15,4,20,29
56152,0,360,12,6,7,5,3,6,33,18
29062,0,203,36,3,7,2,19,4,36,35
79669,1,965,15,8,7,0,0,0,41,48
15272,1,585,0,9,7,1,5,4,7,20
47709,1,168,0,16,7,1,5,0,36,5
100884,0,321,27,31,7,2,8,4,43,29
73088,1,464,0,14,7,6,20,2,13,34
23810,0,433,24,9,7,1,5,2,15,45
76505,0,397,21,29,7,0,13,6,21,30
93772,0,535,5,25,7,3,13,0,44,31
71869,1,2002,0,10,7,2,17,6,4,48
95535,0,451,42,15,7,0,6,4,44,20
51093,0,394,41,1,7,0,21,2,36,18
92133,0,2208,37,24,7,2,8,3,14,45
36265,0,309,3,4,7,3,17,0,42,12
59133,1,294,0,26,7,4,17,5,45,30
102278,0,123,22,31,7,2,14,4,34,27
95591,0,268,15,26,7,4,9,0,21,5
32477,0,322,14,28,7,6,0,0,13,40
29764,0,134,12,28,7,6,11,2,5,43
94823,0,388,29,17,7,2,4,4,34,43
94672,0,133,41,30,7,1,0,6,30,43
67962,0,263,18,2,7,1,23,3,16,44
54391,1,263,0,23,7,1,20,5,23,25
93284,1,124,0,25,7,3,18,3,41,33
54844,1,418,0,14,7,6,21,4,9,42
29108,0,554,42,19,7,4,19,2,6,3
78903,0,234,18,23,7,1,18,5,23,49
44115,1,730,0,27,7,5,0,2,31,40
64397,0,321,21,25,7,3,3,5,15,26
93977,1,191,0,15,7,0,12,1,36,30
18824,1,134,0,22,7,0,23,3,39,14
62762,1,1174,0,14,7,6,5,3,46,28
66674,0,342,4,9,7,1,21,2,33,36
43448,1,865,23,23,7,1,22,1,28,49
97477,0,2465,34,8,7,0,12,3,40,39
43475,0,2479,18,8,7,0,11,0,3,30
84927,1,130,0,7,7,6,19,4,49,48
21036,1,218,0,29,7,0,9,3,22,6
18299,1,127,0,18,7,3,4,2,20,41
21950,0,318,2,4,7,3,17,0,43,7
31516,0,354,24,27,7,5,23,2,39,43
125,1,232,0,24,7,2,9,4,8,19
48855,0,324,26,28,7,6,10,1,24,17
1831,0,2800,10,28,7,6,6,1,10,41
58867,0,140,10,8,7,0,8,4,46,6
40329,1,996,0,29,7,0,12,5,19,16
23868,0,253,23,23,7,1,14,3,17,3
26179,1,979,18,11,7,3,18,0,47,41
67744,0,2437,9,1,7,0,4,0,1,8
52138,0,1879,5,19,7,4,17,0,1,0
33041,0,230,49,3,7,2,22,2,40,23
45283,0,467,35,13,7,5,23,4,8,7
52922,0,144,9,28,7,6,10,0,9,39
99531,0,178,12,21,7,6,2,0,9,17
35272,1,939,0,14,7,6,4,0,49,48
50182,0,662,5,13,7,5,0,1,49,31
88215,0,284,25,10,7,2,19,4,45,48
14824,1,2260,0,15,7,0,20,0,48,25
1261,0,2033,38,27,7,5,8,6,1,39
9056,0,2366,4,3,7,2,6,0,44,23
81532,0,386,47,5,7,4,4,2,36,40
94554,0,225,16,20,7,5,7,6,28,6
90919,0,945,2,19,7,4,16,0,28,9
33535,0,477,1,6,7,5,16,0,15,0
6831,0,271,38,6,7,5,13,2,3,3
62098,0,307,8,13,7,5,1,0,45,16
25377,0,429,44,27,7,5,0,1,1,20
43847,0,891,20,18,7,3,1,1,30,42
38647,0,247,41,7,7,6,5,6,34,27
81441,0,472,32,19,7,4,14,2,5,0
14841,1,423,0,17,7,2,5,5,48,2
10569,0,392,48,26,7,4,22,5,44,41
83215,0,697,20,6,7,5,4,2,18,31
55802,0,405,34,30,7,1,14,2,33,17
4003,0,573,27,4,7,3,0,4,30,21
35254,0,191,2,18,7,3,15,0,7,2
3671,1,407,0,24,7,2,10,2,17,6
28059,0,103,3,1,7,0,10,5,40,7
28058,1,206,29,27,7,5,9,6,41,45
3724,0,394,17,3,7,2,8,2,19,26
102630,0,132,36,31,7,2,6,2,12,8
88552,0,2916,49,24,7,2,19,1,44,21
44539,1,337,0,12,7,4,0,3,35,0
34417,0,210,23,11,7,3,18,4,20,25
27479,0,286,5,25,7,3,8,4,29,12
30128,1,409,0,18,7,3,17,4,5,48
84880,0,2450,38,8,7,0,2,5,37,42
77185,0,806,37,17,7,2,5,3,0,10
70362,1,805,0,25,7,3,16,4,42,39
58980,0,1084,5,17,7,2,13,1,44,35
10338,1,128,0,15,7,0,18,6,38,46
96102,1,346,0,30,7,1,16,5,42,15
43479,0,362,29,6,7,5,7,4,11,36
35536,0,380,41,18,7,3,12,4,23,34
7486,0,266,6,23,7,1,11,0,28,13
102476,1,2460,0,31,7,2,0,1,44,38
79867,0,128,3,9,7,1,23,6,12,19
16845,0,363,24,27,7,5,17,3,11,15
91275,0,340,34,18,7,3,17,1,7,16
14539,1,356,0,5,7,4,15,4,35,49
31998,0,431,42,29,7,0,18,6,44,22
74932,0,256,21,29,7,0,6,1,38,47
91857,0,444,19,25,7,3,14,1,23,30
98018,0,493,41,13,7,5,23,3,8,37
16053,1,353,0,18,7,3,2,4,47,39
34761,1,502,0,11,7,3,13,6,29,4
46239,0,191,5,22,7,0,6,0,45,1
73745,1,388,23,6,7,5,7,4,23,47
22935,0,567,12,5,7,4,5,3,40,38
75185,0,771,3,11,7,3,21,4,15,22
26597,0,460,18,25,7,3,0,1,26,3
78124,0,127,7,3,7,2,5,0,45,8
55482,0,243,3,19,7,4,18,0,11,32
46165,0,283,48,30,7,1,16,3,34,25
72844,1,171,26,11,7,3,17,2,23,37
92353,0,2881,13,1,7,0,2,2,48,17
22167,0,182,15,23,7,1,8,1,32,31
91719,1,372,0,5,7,4,22,4,29,41
10197,0,109,22,30,7,1,5,5,19,33
8682,0,491,46,14,7,6,2,3,44,49
65272,0,494,39,10,7,2,21,1,43,20
4479,0,486,10,22,7,0,23,6,21,45
8320,0,193,4,1,7,0,13,0,4,36
31867,0,304,8,28,7,6,22,6,41,30
59646,0,809,3,8,7,0,5,3,40,8
77451,1,358,0,21,7,6,14,1,37,1
70432,0,414,4,17,7,2,20,2,36,23
30883,0,460,38,1,7,0,22,4,24,22
25134,0,429,33,12,7,4,0,3,22,28
20310,0,460,13,22,7,0,7,0,41,45
40892,0,2871,2,6,7,5,16,3,24,17
29934,0,832,16,25,7,3,11,6,36,11
91064,0,921,19,25,7,3,12,3,2,29
9829,1,107,0,6,7,5,11,6,1,33
89281,0,734,49,22,7,0,16,2,18,49
84378,1,224,0,26,7,4,16,6,19,39
98942,0,416,41,13,7,5,2,5,28,21
64459,1,234,0,5,7,4,11,2,3,43
34155,0,185,7,4,7,3,12,1,18,22
6517,0,773,37,28,7,6,9,1,19,43
15152,0,202,42,13,7,5,1,3,41,22
903,1,433,37,17,7,2,8,1,0,35
11272,0,772,23,15,7,0,13,6,1,7
95054,1,491,0,10,7,2,16,6,34,9
5236,1,179,0,22,7,0,5,0,3,4
32606,1,2910,30,25,7,3,18,2,33,0
12366,0,114,42,9,7,1,12,4,28,34
59875,0,196,42,5,7,4,15,2,32,11
96645,1,111,0,1,7,0,20,5,0,17
99593,0,306,45,3,7,2,17,6,34,28
86587,0,456,40,6,7,5,23,6,17,24
16814,0,2923,25,18,7,3,13,3,8,35
34892,0,151,35,10,7,2,6,3,41,14
95951,0,144,13,8,7,0,14,5,39,49
14103,0,125,17,24,7,2,4,1,34,16
43197,1,879,0,10,7,2,17,6,29,45
87105,1,158,0,23,7,1,15,6,5,23
61739,0,161,20,8,7,0,21,5,4,17
25909,0,802,21,9,7,1,1,2,15,0
75631,0,158,17,11,7,3,15,3,17,9
69303,1,301,0,20,7,5,17,4,0,16
39457,0,329,14,29,7,0,23,2,29,41
8508,0,681,15,22,7,0,21,0,25,31
41627,0,126,9,16,7,1,8,4,42,16
90556,0,959,3,27,7,5,22,0,45,25
32262,0,483,45,17,7,2,12,5,45,10
76479,0,166,8,11,7,3,8,6,4,22
85956,0,483,3,28,7,6,20,3,1,15
66631,0,202,32,6,7,5,7,4,13,30
94920,0,827,4,27,7,5,4,1,43,49
98015,1,860,0,6,7,5,7,1,38,37
68551,1,267,0,8,7,0,7,4,0,22
73168,0,437,3,19,7,4,2,4,36,25
93790,0,1254,4,10,7,2,7,3,22,40
82705,0,297,11,12,7,4,2,3,25,23
63995,1,336,0,17,7,2,6,4,5,28
2919,1,331,16,21,7,6,21,0,42,8
37690,0,443,35,29,7,0,19,4,22,45
46193,1,207,0,16,7,1,18,6,33,25
89050,0,434,45,2,7,1,19,3,32,37
44769,0,255,10,30,7,1,11,0,37,42
183,0,142,6,13,7,5,3,2,42,19
61619,0,184,10,30,7,1,2,6,12,28
52113,0,327,14,5,7,4,1,4,6,34
91313,1,943,0,18,7,3,11,0,19,39
56421,0,394,1,8,7,0,15,0,15,27
96702,0,359,42,18,7,3,19,2,2,1
70663,0,334,1,21,7,6,15,4,10,4
23245,0,205,19,21,7,6,2,5,16,0
27925,0,138,6,27,7,5,15,0,6,23
9558,1,457,19,26,7,4,1,0,9,3
50165,0,142,19,26,7,4,11,3,1,39
8651,0,470,8,24,7,2,1,0,27,7
8680,0,410,24,16,7,1,18,4,25,35
58084,0,946,16,24,7,2,14,1,4,39
76993,1,318,0,27,7,5,8,4,36,14
77859,1,704,33,4,7,3,7,6,34,31
101679,0,302,35,31,7,2,14,3,30,18
79852,0,747,8,2,7,1,9,6,34,46
75712,0,217,26,19,7,4,20,1,27,15
13174,1,117,0,25,7,3,10,3,4,0
27146,1,188,0,24,7,2,4,0,1,11
45263,1,876,0,24,7,2,14,3,3,32
43043,1,368,44,13,7,5,15,2,37,9
68252,1,131,0,13,7,5,5,1,8,1
26061,0,473,38,27,7,5,9,4,19,27
85808,0,264,4,14,7,6,8,6,26,32
106,1,223,0,29,7,0,12,3,21,26
53313,1,742,0,5,7,4,7,0,1,41
51546,0,495,29,8,7,0,9,3,48,10
36314,0,2718,28,27,7,5,16,4,17,40
87515,0,892,42,13,7,5,13,4,11,34
41354,0,343,40,11,7,3,10,1,32,43
3366,1,892,0,19,7,4,20,3,3,24
11693,0,751,27,10,7,2,21,1,15,9
99068,0,191,15,12,7,4,2,0,23,26
30072,0,674,33,20,7,5,16,5,45,14
46728,0,234,1,4,7,3,9,2,23,24
6756,1,224,0,13,7,5,0,4,10,44
11391,1,445,0,26,7,4,10,6,34,37
54483,0,106,23,9,7,1,18,1,21,16
6212,1,489,0,11,7,3,13,1,15,1
48250,1,982,0,9,7,1,13,4,23,40
101126,0,1491,19,31,7,2,16,1,48,43
85090,0,438,46,18,7,3,7,6,9,0
98724,0,427,10,13,7,5,23,5,36,41
31534,0,356,13,18,7,3,7,0,41,13
58381,1,224,0,27,7,5,19,3,15,4
98752,1,860,0,17,7,2,15,6,23,6
46672,1,366,0,24,7,2,14,4,24,12
75188,1,563,0,1,7,0,3,2,43,46
37165,1,332,0,28,7,6,4,3,31,44
58077,0,867,31,2,7,1,3,5,40,41
28650,0,422,12,3,7,2,15,1,32,37
89091,1,419,0,15,7,0,18,6,33,17
39315,1,452,0,16,7,1,4,3,48,34
20664,1,426,14,8,7,0,0,0,28,21
91503,0,940,1,17,7,2,23,3,37,33
78818,1,409,24,24,7,2,15,1,20,36
99139,1,299,0,18,7,3,4,6,31,23
57218,0,2101,8,22,7,0,15,3,29,16
10170,1,745,0,12,7,4,13,2,1,36
53302,1,474,0,4,7,3,14,0,4,24
91144,1,265,0,10,7,2,14,0,46,23
43271,0,166,23,8,7,0,10,1,22,48
101420,1,320,0,31,7,2,10,6,21,34
88383,0,525,6,10,7,2,2,0,41,23
18405,0,170,19,1,7,0,8,0,11,45
81777,0,960,28,3,7,2,12,2,3,24
80140,0,717,17,7,7,6,14,0,39,39
17148,0,200,20,7,7,6,13,2,0,8
85016,0,106,6,7,7,6,0,6,28,48
83261,0,1768,12,8,7,0,8,5,31,27
14579,0,336,34,30,7,1,7,1,34,4
19933,0,1772,42,18,7,3,9,2,4,39
66251,0,681,7,26,7,4,19,0,7,47
58628,0,103,36,9,7,1,1,4,23,13
77897,0,849,18,8,7,0,1,3,0,39
79655,0,640,42,30,7,1,20,2,8,49
70018,1,311,0,4,7,3,22,4,40,13
24039,0,703,46,15,7,0,18,1,10,34
81439,1,639,0,21,7,6,8,3,46,38
58618,1,682,0,12,7,4,21,5,30,27
100608,0,803,14,31,7,2,3,2,41,26
22813,1,2203,0,19,7,4,8,4,7,46
18404,0,323,35,26,7,4,21,6,43,38
82305,0,279,17,28,7,6,22,1,22,24
24296,1,728,0,26,7,4,18,4,25,19
53200,0,2915,17,27,7,5,9,4,35,12
3265,0,329,15,13,7,5,19,5,19,21
78016,0,126,5,16,7,1,4,4,9,45
97803,1,192,0,1,7,0,0,4,23,20
6640,1,2677,0,19,7,4,11,2,3,49
63067,0,442,13,3,7,2,1,0,8,27
91986,1,304,0,3,7,2,7,2,47,33
49945,0,420,43,15,7,0,18,2,36,21
101315,0,315,3,31,7,2,23,4,12,21
1164,0,245,41,23,7,1,11,1,49,45
76283,0,914,8,25,7,3,10,0,8,11
99374,0,451,11,9,7,1,3,0,45,29
98707,0,764,12,7,7,6,20,0,40,48
16964,1,114,0,3,7,2,12,6,46,25
38385,1,163,0,26,7,4,7,2,8,34
30000,0,238,36,6,7,5,9,5,23,45
66645,1,390,0,29,7,0,5,6,32,32
80737,0,618,31,7,7,6,4,4,26,5
73057,1,445,0,18,7,3,2,1,36,38
95482,1,894,0,11,7,3,22,5,37,34
81361,1,349,0,16,7,1,22,1,12,35
55929,1,651,0,9,7,1,10,1,37,17
44309,0,106,36,7,7,6,9,2,23,35
96074,1,898,0,1,7,0,22,2,3,2
38635,1,1489,0,23,7,1,14,2,14,14
33628,1,2827,0,9,7,1,17,5,5,15
30130,1,403,0,18,7,3,13,0,15,19
67642,1,1124,0,30,7,1,9,0,29,46
81444,1,245,0,1,7,0,3,3,13,18
5400,0,489,49,14,7,6,7,4,5,0
84198,0,453,47,3,7,2,15,6,42,38
71880,0,429,42,28,7,6,9,5,23,28
82678,0,873,41,5,7,4,21,3,30,40
22810,0,457,46,10,7,2,15,1,6,18
4959,0,428,33,17,7,2,15,3,49,41
76982,1,255,0,17,7,2,19,5,30,9
88319,1,743,0,15,7,0,12,1,7,11
56637,0,2553,31,23,7,1,7,5,19,5
82874,1,168,0,20,7,5,15,1,31,13
87169,0,203,14,17,7,2,12,1,20,0
102777,0,824,19,31,7,2,9,0,12,35
52449,1,315,0,7,7,6,21,0,38,39
414,1,394,0,17,7,2,10,4,10,34
74103,0,146,43,26,7,4,3,4,39,36
98714,1,105,0,2,7,1,2,2,34,39
86348,0,169,13,1,7,0,21,6,20,3
63125,1,283,0,1,7,0,19,6,32,19
28646,0,932,8,7,7,6,9,5,4,17
80850,1,331,7,20,7,5,22,0,1,32
94184,0,219,49,25,7,3,8,5,31,31
16013,0,591,2,8,7,0,13,3,44,23
29156,1,336,0,17,7,2,21,0,40,6
57777,1,341,0,18,7,3,16,0,28,3
14498,1,410,0,16,7,1,11,3,12,36
34782,0,164,31,28,7,6,9,2,27,8
101448,0,183,14,31,7,2,10,5,36,41
90734,0,494,33,13,7,5,21,6,36,37
98538,0,820,12,21,7,6,9,2,9,10
49916,0,131,10,24,7,2,7,0,26,37
80132,0,855,15,21,7,6,16,0,36,25
79952,0,315,33,29,7,0,9,4,13,32
40921,0,2244,20,4,7,3,3,5,12,24
27320,1,239,0,17,7,2,8,6,23,31
8582,0,2322,44,17,7,2,11,5,32,42
58833,0,221,33,11,7,3,7,1,30,7
102622,1,110,0,31,7,2,23,1,37,33
30774,0,861,34,17,7,2,16,1,25,17
85374,0,614,47,5,7,4,16,1,15,17
35717,0,100,28,14,7,6,15,4,40,49
9773,0,277,3,21,7,6,13,4,35,6
9931,0,260,22,20,7,5,18,1,0,6
33432,1,313,0,22,7,0,10,5,29,9
54,0,618,30,1,7,0,2,3,11,26
100451,0,943,8,31,7,2,22,0,7,46
91915,0,440,12,7,7,6,18,0,5,15
13852,1,999,0,9,7,1,23,6,8,7
66699,0,825,23,1,7,0,5,2,32,19
53440,1,453,16,22,7,0,3,4,26,39
2038,0,233,21,25,7,3,11,3,18,16
6694,1,114,1,29,7,0,19,1,44,11
89454,0,400,40,17,7,2,1,6,34,27
27165,1,1345,0,3,7,2,14,5,7,10
68495,0,176,45,21,7,6,22,4,16,3
86466,0,959,1,5,7,4,23,1,24,8
15045,0,357,28,18,7,3,10,1,36,12
44025,0,1281,5,9,7,1,16,6,9,31
82156,0,586,23,21,7,6,2,5,45,49
95495,1,966,0,16,7,1,12,2,32,41
2085,0,874,49,22,7,0,14,4,44,40
96832,1,343,0,4,7,3,19,0,27,17
16621,0,162,14,20,7,5,20,1,38,12
63496,1,217,8,12,7,4,4,0,1,36
19271,1,259,0,3,7,2,6,0,33,42
73759,0,807,11,1,7,0,11,3,30,3
97871,0,785,15,16,7,1,0,2,32,38
61297,0,191,46,18,7,3,21,3,8,9
63665,0,359,17,17,7,2,3,1,1,28
25662,0,494,42,23,7,1,23,1,22,4
19223,0,1169,14,24,7,2,9,5,18,31
18715,1,444,0,21,7,6,2,3,36,44
4598,1,452,2,10,7,2,23,0,19,3
8416,0,117,46,30,7,1,6,4,17,11
47765,0,253,10,13,7,5,7,0,8,3
52193,1,461,0,10,7,2,18,1,1,5
71938,1,161,0,20,7,5,20,2,19,30
50704,0,450,41,27,7,5,21,4,35,43
33700,0,333,18,9,7,1,2,3,30,37
51448,0,295,6,14,7,6,19,1,34,33
73797,0,300,21,27,7,5,23,6,4,28
20856,1,932,0,5,7,4,10,0,25,2
64995,0,1573,37,30,7,1,21,1,6,8
3967,0,187,32,12,7,4,23,6,25,39
39720,0,375,38,20,7,5,10,3,11,37
49071,0,252,44,12,7,4,12,1,37,41
15306,0,520,16,12,7,4,23,0,27,11
17077,0,262,18,12,7,4,4,6,22,17
101484,0,574,22,31,7,2,11,5,29,21
92726,0,390,31,13,7,5,19,4,47,25
33656,0,152,44,12,7,4,1,2,46,3
85697,0,542,29,22,7,0,8,3,19,26
69958,0,284,16,26,7,4,15,2,25,37
45090,1,436,0,14,7,6,22,3,19,31
15445,1,2875,0,13,7,5,13,0,32,14
90666,1,383,0,23,7,1,14,6,47,7
8748,0,232,5,19,7,4,20,1,21,25
71853,1,385,18,17,7,2,7,4,30,43
61660,0,1644,39,13,7,5,0,5,13,48
53619,1,483,0,22,7,0,20,5,25,36
70864,0,115,28,17,7,2,4,1,25,5
49326,0,189,22,26,7,4,6,3,29,25
4089,0,470,13,23,7,1,9,5,28,47
12344,1,164,0,10,7,2,5,2,44,31
99642,0,162,49,19,7,4,6,4,3,46
88690,0,207,25,11,7,3,9,6,4,31
84026,0,2801,17,19,7,4,2,5,3,31
12969,1,876,0,8,7,0,17,1,32,25
33934,0,2171,4,13,7,5,16,2,14,35
101450,1,192,0,31,7,2,21,6,14,39
44380,1,483,0,1,7,0,22,0,8,30
2310,0,1564,35,9,7,1,10,3,9,22
76485,1,413,0,9,7,1,13,2,0,47
90219,0,212,6,28,7,6,14,6,15,27
19785,1,861,0,30,7,1,19,0,2,18
28249,0,789,19,13,7,5,20,0,26,23
17697,0,466,33,8,7,0,6,5,9,17
12120,0,421,33,29,7,0,21,4,45,43
15220,1,152,27,24,7,2,13,4,9,49
73462,0,585,19,4,7,3,3,5,13,7
70977,1,803,0,7,7,6,13,1,32,45
80750,0,529,14,10,7,2,5,0,13,30
47252,1,2227,0,20,7,5,0,0,30,16
58632,0,258,44,22,7,0,9,2,23,3
95378,0,134,2,1,7,0,3,5,4,40
99671,0,490,5,12,7,4,0,0,16,40
20512,0,474,24,25,7,3,1,5,1,36
35160,1,243,0,8,7,0,13,4,45,30
1806,0,261,18,7,7,6,17,0,5,9
68202,1,240,0,4,7,3,13,5,42,48
81966,1,271,2,4,7,3,4,1,0,30
56733,1,2802,0,15,7,0,6,5,19,30
15130,1,340,0,28,7,6,1,0,19,6
89662,0,392,38,4,7,3,12,1,23,6
97880,0,729,6,9,7,1,13,4,18,47
31089,1,213,0,30,7,1,2,4,26,19
81927,0,489,8,3,7,2,16,1,7,24
68828,1,2168,24,6,7,5,9,6,7,14
27451,0,2582,32,5,7,4,22,3,14,17
89047,1,213,0,8,7,0,15,1,37,24
35695,0,2503,36,13,7,5,6,6,29,13
57031,0,185,26,16,7,1,22,1,49,5
8659,0,719,44,30,7,1,11,6,29,6
18119,0,255,2,21,7,6,5,0,2,15
28970,0,127,28,24,7,2,19,2,1,32
83459,0,377,39,5,7,4,20,2,19,10
63488,0,1856,8,26,7,4,9,6,9,2
20712,1,435,42,24,7,2,21,6,32,48
94903,0,367,12,24,7,2,3,1,46,30
102571,0,164,19,31,7,2,17,4,23,5
89205,0,403,6,14,7,6,13,3,30,0
10616,0,147,33,16,7,1,11,2,45,8
6983,0,368,34,18,7,3,1,1,11,32
9634,0,160,3,15,7,0,6,6,29,27
31257,1,148,0,26,7,4,20,6,36,22
191,0,147,39,11,7,3,10,6,2,21
21681,1,151,0,15,7,0,13,0,38,30
49313,0,263,18,21,7,6,8,2,6,8
85151,0,318,35,10,7,2,11,3,2,37
83316,0,2684,48,4,7,3,9,6,0,37
13432,0,178,45,12,7,4,8,4,8,30
38688,1,577,0,29,7,0,20,6,12,13
83878,0,933,16,2,7,1,16,2,43,16
19510,0,279,36,14,7,6,6,3,31,49
88991,0,461,35,18,7,3,12,4,10,10
58682,0,213,15,4,7,3,2,2,10,25
86960,0,419,21,25,7,3,2,6,19,35
87698,1,298,0,3,7,2,12,3,32,7
95617,1,851,0,9,7,1,16,3,5,48
29832,0,497,30,3,7,2,14,1,1,9
96473,0,852,12,4,7,3,0,6,41,37
33399,0,214,18,20,7,5,1,6,38,14
73821,0,443,47,28,7,6,19,5,19,47
4242,0,888,7,5,7,4,19,5,43,25
19716,0,100,41,29,7,0,11,4,20,14
21961,1,361,0,20,7,5,2,4,19,23
88185,1,2159,8,24,7,2,15,4,33,38
4634,1,374,0,21,7,6,1,5,9,21
8215,1,409,0,22,7,0,5,5,47,34
79444,0,418,7,11,7,3,3,3,42,44
71710,0,125,18,25,7,3,0,6,19,4
45756,0,414,31,6,7,5,7,1,15,17
81965,0,349,14,9,7,1,6,0,48,27
36348,0,1634,3,9,7,1,21,0,31,33
21096,1,456,0,28,7,6,21,6,19,21
43829,1,226,0,8,7,0,12,3,18,7
2912,0,559,1,4,7,3,16,6,33,49
13008,1,445,0,11,7,3,7,6,38,22
76174,1,863,0,22,7,0,21,5,16,20
50537,1,248,0,18,7,3,6,2,36,26
4711,0,575,9,24,7,2,19,3,47,29
90360,0,442,16,16,7,1,20,6,6,35
80968,1,132,44,21,7,6,17,4,34,17
101970,1,384,0,31,7,2,1,1,47,8
74906,0,307,30,9,7,1,23,2,13,16
85844,0,321,3,21,7,6,19,1,2,0
89871,0,2410,4,8,7,0,20,1,30,30
59778,1,361,0,26,7,4,6,5,10,19
91808,0,133,39,15,7,0,19,3,43,43
16161,0,139,28,2,7,1,2,1,25,19
34699,0,105,17,5,7,4,7,0,5,11
46235,1,291,0,2,7,1,9,1,36,13
39407,1,275,0,28,7,6,21,3,41,23
19629,0,425,6,13,7,5,17,3,41,34
95133,0,401,40,23,7,1,21,1,21,9
63519,0,392,23,4,7,3,14,6,23,24
78827,0,323,42,19,7,4,2,4,4,15
25000,0,2310,9,4,7,3,3,0,31,9
49922,0,210,16,4,7,3,12,4,34,45
38334,0,879,22,10,7,2,4,5,6,38
81009,0,317,49,10,7,2,16,5,22,11
95220,0,375,18,16,7,1,4,6,31,8
24619,0,465,19,14,7,6,3,0,31,36
82851,0,383,35,15,7,0,3,6,18,39
18149,1,199,0,27,7,5,17,4,34,27
18675,1,140,0,11,7,3,17,4,20,3
64232,0,1860,49,9,7,1,20,4,38,17
14024,1,140,0,12,7,4,20,6,3,41
52676,1,229,0,28,7,6,13,0,39,14
10910,1,922,0,18,7,3,17,4,19,13
55332,1,250,0,8,7,0,4,3,1,45
34946,1,437,0,14,7,6,12,4,29,45
62050,0,205,9,12,7,4,22,0,25,27
34775,1,703,0,12,7,4,22,3,11,18
87610,1,100,49,2,7,1,21,4,16,21
48281,1,268,0,16,7,1,5,1,43,9
69503,0,426,15,26,7,4,7,2,11,22
44680,0,908,48,10,7,2,15,2,25,43
92703,0,454,28,3,7,2,14,1,1,39
67761,0,366,25,21,7,6,17,6,27,42
88136,1,680,0,29,7,0,4,1,0,25
58444,0,271,16,27,7,5,21,4,41,3
32207,0,320,3,28,7,6,1,0,32,43
69903,0,445,16,9,7,1,10,4,12,7
31392,0,407,42,11,7,3,20,6,44,23
2113,0,800,7,6,7,5,10,2,40,16
66845,0,348,19,29,7,0,19,0,14,17
72166,0,2053,6,29,7,0,5,0,42,5
39329,0,271,5,1,7,0,6,1,30,30
85217,0,844,29,25,7,3,9,6,15,1
46691,0,100,23,16,7,1,18,6,26,18
71600,0,435,24,23,7,1,2,1,44,4
18489,0,318,21,22,7,0,10,5,25,17
78677,0,207,40,17,7,2,13,4,27,36
9260,0,151,41,25,7,3,20,6,36,6
85108,0,151,22,4,7,3,16,5,22,2
66819,1,300,0,23,7,1,16,0,45,19
2169,0,278,3,7,7,6,16,3,34,21
49576,1,499,0,24,7,2,4,0,47,12
101467,1,102,0,31,7,2,4,6,39,16
57052,1,475,0,7,7,6,16,1,0,34
45110,0,394,17,13,7,5,3,3,42,15
12605,0,283,35,20,7,5,14,6,44,3
12580,0,2843,36,22,7,0,1,4,17,3
18543,0,2511,31,15,7,0,19,5,9,37
